year,month,artifact_type,path,date,title,source,department,project_type,style,image_path
2023,11,news_pdf,2023\11\news\20231103_banks-watch-debit-order-strain-as-households-adjus.pdf,2023-11-03,Banks watch debit-order strain as households adjust spending,News24,Loan Products,loan_portfolio_analysis,Short news brief,assets/news_images/atm-queue.jpg
2023,11,news,2023\11\news\20231103_banks-watch-debit-order-strain-as-households-adjus.md,2023-11-03,Banks watch debit-order strain as households adjust spending,News24,Loan Products,loan_portfolio_analysis,Short news brief,assets/news_images/atm-queue.jpg
2023,11,news_pdf,2023\11\news\20231107_statement-delays-add-noise-to-month-end-finance-co.pdf,2023-11-07,Statement delays add noise to month-end finance controls,Moneyweb,Finance Reconciliation,bank_reconciliation,Short news brief,assets/news_images/finance-documents.jpg
2023,11,news,2023\11\news\20231107_statement-delays-add-noise-to-month-end-finance-co.md,2023-11-07,Statement delays add noise to month-end finance controls,Moneyweb,Finance Reconciliation,bank_reconciliation,Short news brief,assets/news_images/finance-documents.jpg
2023,11,news_pdf,2023\11\news\20231113_retail-banks-sharpen-arrears-analytics-as-payment-.pdf,2023-11-13,Retail banks sharpen arrears analytics as payment stress persists,Business Day,Retail Credit Risk,risk_model,Standard business article,assets/news_images/business-meeting.jpg
2023,11,news,2023\11\news\20231113_retail-banks-sharpen-arrears-analytics-as-payment-.md,2023-11-13,Retail banks sharpen arrears analytics as payment stress persists,Business Day,Retail Credit Risk,risk_model,Standard business article,assets/news_images/business-meeting.jpg
2023,11,news_pdf,2023\11\news\20231117_conduct-teams-press-for-clearer-evidence-on-fees-a.pdf,2023-11-17,Conduct teams press for clearer evidence on fees and failed payments,Daily Maverick,Regulatory Compliance,regulatory_monitoring,Standard business article,assets/news_images/finance-documents.jpg
2023,11,news,2023\11\news\20231117_conduct-teams-press-for-clearer-evidence-on-fees-a.md,2023-11-17,Conduct teams press for clearer evidence on fees and failed payments,Daily Maverick,Regulatory Compliance,regulatory_monitoring,Standard business article,assets/news_images/finance-documents.jpg
2023,11,news_pdf,2023\11\news\20231119_digital-channels-reshape-banking-workloads-as-cust.pdf,2023-11-19,Digital channels reshape banking workloads as customer growth continues,Fin24,Products & Remittances,product_analytics,Long-form industry report,assets/news_images/mobile-banking.jpg
2023,11,news,2023\11\news\20231119_digital-channels-reshape-banking-workloads-as-cust.md,2023-11-19,Digital channels reshape banking workloads as customer growth continues,Fin24,Products & Remittances,product_analytics,Long-form industry report,assets/news_images/mobile-banking.jpg
2023,11,news_pdf,2023\11\news\20231120_operational-resilience-returns-to-the-agenda-after.pdf,2023-11-20,Operational resilience returns to the agenda after payment interruptions,Business Day,Banking Operations,operations_sla,Long-form industry report,assets/news_images/operations-dashboard.jpg
2023,11,news,2023\11\news\20231120_operational-resilience-returns-to-the-agenda-after.md,2023-11-20,Operational resilience returns to the agenda after payment interruptions,Business Day,Banking Operations,operations_sla,Long-form industry report,assets/news_images/operations-dashboard.jpg
2023,11,news_pdf,2023\11\news\20231125_banking-analytics-agenda-five-signals-to-watch-thi.pdf,2023-11-25,Banking analytics agenda: five signals to watch this month,Moneyweb,Executive Office,dashboard_request,Consulting-style slide summary,assets/news_images/city-finance.jpg
2023,11,news,2023\11\news\20231125_banking-analytics-agenda-five-signals-to-watch-thi.md,2023-11-25,Banking analytics agenda: five signals to watch this month,Moneyweb,Executive Office,dashboard_request,Consulting-style slide summary,assets/news_images/city-finance.jpg
2023,12,email_pdf,2023\12\emails\20231203-1052-KB-202312-quick-view-for-Monday-meeting.pdf,2023-12-03,KB 202312 quick view for Monday meeting,kabelo.radebe@executive.office.keystonebank.co.za,Executive Office,dashboard_request,,
2023,12,email,2023\12\emails\20231203-1052-KB-202312-quick-view-for-Monday-meeting.eml,2023-12-03,KB 202312 quick view for Monday meeting,kabelo.radebe@executive.office.keystonebank.co.za,Executive Office,dashboard_request,,
2023,12,email_pdf,2023\12\emails\20231205-1354-KB-202312-bank-statement-matching-issue.pdf,2023-12-05,KB 202312 bank statement matching issue,gugu.mabena@finance.recon.keystonebank.co.za,Finance Reconciliation,bank_reconciliation,,
2023,12,email,2023\12\emails\20231205-1354-KB-202312-bank-statement-matching-issue.eml,2023-12-05,KB 202312 bank statement matching issue,gugu.mabena@finance.recon.keystonebank.co.za,Finance Reconciliation,bank_reconciliation,,
2023,12,email_pdf,2023\12\emails\20231206-1547-KB-202312-evidence-pack-for-customer-impact-review.pdf,2023-12-06,KB 202312 evidence pack for customer impact review,michael.botha@compliance.retail.keystonebank.co.za,Regulatory Compliance,regulatory_monitoring,,
2023,12,email,2023\12\emails\20231206-1547-KB-202312-evidence-pack-for-customer-impact-review.eml,2023-12-06,KB 202312 evidence pack for customer impact review,michael.botha@compliance.retail.keystonebank.co.za,Regulatory Compliance,regulatory_monitoring,,
2023,12,email_pdf,2023\12\emails\20231206-1310-Loan-payment-reporting-file-volume-30-YoY---capacity-check.pdf,2023-12-06,Loan payment reporting file volume +30% YoY - capacity check,thabo.molefe@data.engineering.keystonebank.co.za,,,,
2023,12,email,2023\12\emails\20231206-1310-Loan-payment-reporting-file-volume-30-YoY---capacity-check.eml,2023-12-06,Loan payment reporting file volume +30% YoY - capacity check,thabo.molefe@data.engineering.keystonebank.co.za,,,,
2023,12,email_pdf,2023\12\emails\20231207-1620-KB-202312-help-with-loan-payment-questions.pdf,2023-12-07,KB 202312 help with loan payment questions,mandla.mokoena@loan.products.keystonebank.co.za,Loan Products,loan_portfolio_analysis,,
2023,12,email,2023\12\emails\20231207-1620-KB-202312-help-with-loan-payment-questions.eml,2023-12-07,KB 202312 help with loan payment questions,mandla.mokoena@loan.products.keystonebank.co.za,Loan Products,loan_portfolio_analysis,,
2023,12,email_pdf,2023\12\emails\20231210-1315-KB-202312-product-usage-view.pdf,2023-12-10,KB 202312 product usage view,farah.khan@product.fintech.keystonebank.co.za,Products & Remittances,product_analytics,,
2023,12,email,2023\12\emails\20231210-1315-KB-202312-product-usage-view.eml,2023-12-10,KB 202312 product usage view,farah.khan@product.fintech.keystonebank.co.za,Products & Remittances,product_analytics,,
2023,12,email_pdf,2023\12\emails\20231213-1042-Data-quality---5-3-of-loan-payments-flagged-in-2023-12.pdf,2023-12-13,Data quality - 5.3% of loan payments flagged in 2023-12,emma.steyn@analytics.retail.keystonebank.co.za,,,,
2023,12,email,2023\12\emails\20231213-1042-Data-quality---5-3-of-loan-payments-flagged-in-2023-12.eml,2023-12-13,Data quality - 5.3% of loan payments flagged in 2023-12,emma.steyn@analytics.retail.keystonebank.co.za,,,,
2023,12,email_pdf,2023\12\emails\20231213-1412-KB-202312-suspicious-activity-view.pdf,2023-12-13,KB 202312 suspicious activity view,aisha.patel@fraud.ops.keystonebank.co.za,Financial Crime,fraud_risk_monitoring,,
2023,12,email,2023\12\emails\20231213-1412-KB-202312-suspicious-activity-view.eml,2023-12-13,KB 202312 suspicious activity view,aisha.patel@fraud.ops.keystonebank.co.za,Financial Crime,fraud_risk_monitoring,,
2023,12,email_pdf,2023\12\emails\20231214-1420-KB-202312-early-warning-idea.pdf,2023-12-14,KB 202312 early warning idea,johan.vanwyk@credit.risk.retail.keystonebank.co.za,Retail Credit Risk,risk_model,,
2023,12,email,2023\12\emails\20231214-1420-KB-202312-early-warning-idea.eml,2023-12-14,KB 202312 early warning idea,johan.vanwyk@credit.risk.retail.keystonebank.co.za,Retail Credit Risk,risk_model,,
2023,12,email_pdf,2023\12\emails\20231214-1755-KB-202312-where-are-the-delays-coming-from.pdf,2023-12-14,KB 202312 where are the delays coming from,peter.jacobs@banking.operations.keystonebank.co.za,Banking Operations,operations_sla,,
2023,12,email,2023\12\emails\20231214-1755-KB-202312-where-are-the-delays-coming-from.eml,2023-12-14,KB 202312 where are the delays coming from,peter.jacobs@banking.operations.keystonebank.co.za,Banking Operations,operations_sla,,
2023,12,email_pdf,2023\12\emails\20231215-1436-KB-202312-customer-complaints-around-fees.pdf,2023-12-15,KB 202312 customer complaints around fees,zanele.maseko@customer.experience.keystonebank.co.za,Customer Experience,customer_experience,,
2023,12,email,2023\12\emails\20231215-1436-KB-202312-customer-complaints-around-fees.eml,2023-12-15,KB 202312 customer complaints around fees,zanele.maseko@customer.experience.keystonebank.co.za,Customer Experience,customer_experience,,
2023,12,email_pdf,2023\12\emails\20231217-0828-KB-202312-settlement-follow-up.pdf,2023-12-17,KB 202312 settlement follow up,priya.naidoo@payments.ops.keystonebank.co.za,Payments Operations,settlement_reconciliation,,
2023,12,email,2023\12\emails\20231217-0828-KB-202312-settlement-follow-up.eml,2023-12-17,KB 202312 settlement follow up,priya.naidoo@payments.ops.keystonebank.co.za,Payments Operations,settlement_reconciliation,,
2023,12,email_pdf,2023\12\emails\20231218-1102-KB-202312-can-we-agree-the-data-we-need.pdf,2023-12-18,KB 202312 can we agree the data we need,sipho.nkosi@data.engineering.keystonebank.co.za,Data Engineering,lakehouse_build,,
2023,12,email,2023\12\emails\20231218-1102-KB-202312-can-we-agree-the-data-we-need.eml,2023-12-18,KB 202312 can we agree the data we need,sipho.nkosi@data.engineering.keystonebank.co.za,Data Engineering,lakehouse_build,,
2023,12,email_pdf,2023\12\emails\20231220-0930-Debit-order-failure-rate-6-2---2023-12-loan-repayments.pdf,2023-12-20,Debit order failure rate 6.2% - 2023-12 loan repayments,andile.mthembu@collections.ops.keystonebank.co.za,,,,
2023,12,email,2023\12\emails\20231220-0930-Debit-order-failure-rate-6-2---2023-12-loan-repayments.eml,2023-12-20,Debit order failure rate 6.2% - 2023-12 loan repayments,andile.mthembu@collections.ops.keystonebank.co.za,,,,
2023,12,email_pdf,2023\12\emails\20231222-1151-Q4-loan-portfolio-MI---data-request-for-2023.pdf,2023-12-22,Q4 loan portfolio MI - data request for 2023,emma.steyn@analytics.retail.keystonebank.co.za,,,,
2023,12,email,2023\12\emails\20231222-1151-Q4-loan-portfolio-MI---data-request-for-2023.eml,2023-12-22,Q4 loan portfolio MI - data request for 2023,emma.steyn@analytics.retail.keystonebank.co.za,,,,
2023,12,news_json,2023\12\news\news_articles_2023_12.json,2023-12-01,News article set 2023-12,generated_news,,,json_list,
2023,12,news_pdf,2023\12\news\20231203_banks-watch-debit-order-strain-as-households-adjus.pdf,2023-12-03,Banks watch debit-order strain as households adjust spending,News24,Loan Products,loan_portfolio_analysis,Short news brief,assets/news_images/atm-queue.jpg
2023,12,news,2023\12\news\20231203_banks-watch-debit-order-strain-as-households-adjus.md,2023-12-03,Banks watch debit-order strain as households adjust spending,News24,Loan Products,loan_portfolio_analysis,Short news brief,assets/news_images/atm-queue.jpg
2023,12,news_pdf,2023\12\news\20231207_statement-delays-add-noise-to-month-end-finance-co.pdf,2023-12-07,Statement delays add noise to month-end finance controls,Moneyweb,Finance Reconciliation,bank_reconciliation,Short news brief,assets/news_images/finance-documents.jpg
2023,12,news,2023\12\news\20231207_statement-delays-add-noise-to-month-end-finance-co.md,2023-12-07,Statement delays add noise to month-end finance controls,Moneyweb,Finance Reconciliation,bank_reconciliation,Short news brief,assets/news_images/finance-documents.jpg
2023,12,news_pdf,2023\12\news\20231211_retail-banks-sharpen-arrears-analytics-as-payment-.pdf,2023-12-11,Retail banks sharpen arrears analytics as payment stress persists,Business Day,Retail Credit Risk,risk_model,Standard business article,assets/news_images/business-meeting.jpg
2023,12,news,2023\12\news\20231211_retail-banks-sharpen-arrears-analytics-as-payment-.md,2023-12-11,Retail banks sharpen arrears analytics as payment stress persists,Business Day,Retail Credit Risk,risk_model,Standard business article,assets/news_images/business-meeting.jpg
2023,12,news_pdf,2023\12\news\20231216_digital-channels-reshape-banking-workloads-as-cust.pdf,2023-12-16,Digital channels reshape banking workloads as customer growth continues,Fin24,Products & Remittances,product_analytics,Long-form industry report,assets/news_images/mobile-banking.jpg
2023,12,news,2023\12\news\20231216_digital-channels-reshape-banking-workloads-as-cust.md,2023-12-16,Digital channels reshape banking workloads as customer growth continues,Fin24,Products & Remittances,product_analytics,Long-form industry report,assets/news_images/mobile-banking.jpg
2023,12,news_pdf,2023\12\news\20231217_conduct-teams-press-for-clearer-evidence-on-fees-a.pdf,2023-12-17,Conduct teams press for clearer evidence on fees and failed payments,Daily Maverick,Regulatory Compliance,regulatory_monitoring,Standard business article,assets/news_images/finance-documents.jpg
2023,12,news,2023\12\news\20231217_conduct-teams-press-for-clearer-evidence-on-fees-a.md,2023-12-17,Conduct teams press for clearer evidence on fees and failed payments,Daily Maverick,Regulatory Compliance,regulatory_monitoring,Standard business article,assets/news_images/finance-documents.jpg
2023,12,news_pdf,2023\12\news\20231220_operational-resilience-returns-to-the-agenda-after.pdf,2023-12-20,Operational resilience returns to the agenda after payment interruptions,Business Day,Banking Operations,operations_sla,Long-form industry report,assets/news_images/operations-dashboard.jpg
2023,12,news,2023\12\news\20231220_operational-resilience-returns-to-the-agenda-after.md,2023-12-20,Operational resilience returns to the agenda after payment interruptions,Business Day,Banking Operations,operations_sla,Long-form industry report,assets/news_images/operations-dashboard.jpg
2023,12,news_pdf,2023\12\news\20231222_banking-analytics-agenda-five-signals-to-watch-thi.pdf,2023-12-22,Banking analytics agenda: five signals to watch this month,Moneyweb,Executive Office,dashboard_request,Consulting-style slide summary,assets/news_images/city-finance.jpg
2023,12,news,2023\12\news\20231222_banking-analytics-agenda-five-signals-to-watch-thi.md,2023-12-22,Banking analytics agenda: five signals to watch this month,Moneyweb,Executive Office,dashboard_request,Consulting-style slide summary,assets/news_images/city-finance.jpg
2024,01,email_pdf,2024\01\emails\20240104-0857-KB-202401-help-with-loan-payment-questions.pdf,2024-01-04,KB 202401 help with loan payment questions,mandla.mokoena@loan.products.keystonebank.co.za,Loan Products,loan_portfolio_analysis,,
2024,01,email,2024\01\emails\20240104-0857-KB-202401-help-with-loan-payment-questions.eml,2024-01-04,KB 202401 help with loan payment questions,mandla.mokoena@loan.products.keystonebank.co.za,Loan Products,loan_portfolio_analysis,,
2024,01,email_pdf,2024\01\emails\20240106-1647-KB-202401-quick-view-for-Monday-meeting.pdf,2024-01-06,KB 202401 quick view for Monday meeting,kabelo.radebe@executive.office.keystonebank.co.za,Executive Office,dashboard_request,,
2024,01,email,2024\01\emails\20240106-1647-KB-202401-quick-view-for-Monday-meeting.eml,2024-01-06,KB 202401 quick view for Monday meeting,kabelo.radebe@executive.office.keystonebank.co.za,Executive Office,dashboard_request,,
2024,01,email_pdf,2024\01\emails\20240106-0811-Loan-payment-reporting-file-volume-29-YoY---capacity-check.pdf,2024-01-06,Loan payment reporting file volume +29% YoY - capacity check,thabo.molefe@data.engineering.keystonebank.co.za,,,,
2024,01,email,2024\01\emails\20240106-0811-Loan-payment-reporting-file-volume-29-YoY---capacity-check.eml,2024-01-06,Loan payment reporting file volume +29% YoY - capacity check,thabo.molefe@data.engineering.keystonebank.co.za,,,,
2024,01,email_pdf,2024\01\emails\20240107-1025-KB-202401-product-usage-view.pdf,2024-01-07,KB 202401 product usage view,farah.khan@product.fintech.keystonebank.co.za,Products & Remittances,product_analytics,,
2024,01,email,2024\01\emails\20240107-1025-KB-202401-product-usage-view.eml,2024-01-07,KB 202401 product usage view,farah.khan@product.fintech.keystonebank.co.za,Products & Remittances,product_analytics,,
2024,01,email_pdf,2024\01\emails\20240108-0832-KB-202401-where-are-the-delays-coming-from.pdf,2024-01-08,KB 202401 where are the delays coming from,peter.jacobs@banking.operations.keystonebank.co.za,Banking Operations,operations_sla,,
2024,01,email,2024\01\emails\20240108-0832-KB-202401-where-are-the-delays-coming-from.eml,2024-01-08,KB 202401 where are the delays coming from,peter.jacobs@banking.operations.keystonebank.co.za,Banking Operations,operations_sla,,
2024,01,email_pdf,2024\01\emails\20240109-1736-KB-202401-bank-statement-matching-issue.pdf,2024-01-09,KB 202401 bank statement matching issue,gugu.mabena@finance.recon.keystonebank.co.za,Finance Reconciliation,bank_reconciliation,,
2024,01,email,2024\01\emails\20240109-1736-KB-202401-bank-statement-matching-issue.eml,2024-01-09,KB 202401 bank statement matching issue,gugu.mabena@finance.recon.keystonebank.co.za,Finance Reconciliation,bank_reconciliation,,
2024,01,email_pdf,2024\01\emails\20240110-1745-Debit-order-failure-rate-6-5---2024-01-loan-repayments.pdf,2024-01-10,Debit order failure rate 6.5% - 2024-01 loan repayments,andile.mthembu@collections.ops.keystonebank.co.za,,,,
2024,01,email,2024\01\emails\20240110-1745-Debit-order-failure-rate-6-5---2024-01-loan-repayments.eml,2024-01-10,Debit order failure rate 6.5% - 2024-01 loan repayments,andile.mthembu@collections.ops.keystonebank.co.za,,,,
2024,01,email_pdf,2024\01\emails\20240111-1132-KB-202401-evidence-pack-for-customer-impact-review.pdf,2024-01-11,KB 202401 evidence pack for customer impact review,michael.botha@compliance.retail.keystonebank.co.za,Regulatory Compliance,regulatory_monitoring,,
2024,01,email,2024\01\emails\20240111-1132-KB-202401-evidence-pack-for-customer-impact-review.eml,2024-01-11,KB 202401 evidence pack for customer impact review,michael.botha@compliance.retail.keystonebank.co.za,Regulatory Compliance,regulatory_monitoring,,
2024,01,email_pdf,2024\01\emails\20240114-0803-KB-202401-early-warning-idea.pdf,2024-01-14,KB 202401 early warning idea,johan.vanwyk@credit.risk.retail.keystonebank.co.za,Retail Credit Risk,risk_model,,
2024,01,email,2024\01\emails\20240114-0803-KB-202401-early-warning-idea.eml,2024-01-14,KB 202401 early warning idea,johan.vanwyk@credit.risk.retail.keystonebank.co.za,Retail Credit Risk,risk_model,,
2024,01,email_pdf,2024\01\emails\20240114-1255-KB-202401-settlement-follow-up.pdf,2024-01-14,KB 202401 settlement follow up,priya.naidoo@payments.ops.keystonebank.co.za,Payments Operations,settlement_reconciliation,,
2024,01,email,2024\01\emails\20240114-1255-KB-202401-settlement-follow-up.eml,2024-01-14,KB 202401 settlement follow up,priya.naidoo@payments.ops.keystonebank.co.za,Payments Operations,settlement_reconciliation,,
2024,01,email_pdf,2024\01\emails\20240115-1114-KB-202401-suspicious-activity-view.pdf,2024-01-15,KB 202401 suspicious activity view,aisha.patel@fraud.ops.keystonebank.co.za,Financial Crime,fraud_risk_monitoring,,
2024,01,email,2024\01\emails\20240115-1114-KB-202401-suspicious-activity-view.eml,2024-01-15,KB 202401 suspicious activity view,aisha.patel@fraud.ops.keystonebank.co.za,Financial Crime,fraud_risk_monitoring,,
2024,01,email_pdf,2024\01\emails\20240116-1617-KB-202401-can-we-agree-the-data-we-need.pdf,2024-01-16,KB 202401 can we agree the data we need,thabo.molefe@data.engineering.keystonebank.co.za,Data Engineering,lakehouse_build,,
2024,01,email,2024\01\emails\20240116-1617-KB-202401-can-we-agree-the-data-we-need.eml,2024-01-16,KB 202401 can we agree the data we need,thabo.molefe@data.engineering.keystonebank.co.za,Data Engineering,lakehouse_build,,
2024,01,email_pdf,2024\01\emails\20240117-1456-KB-202401-customer-complaints-around-fees.pdf,2024-01-17,KB 202401 customer complaints around fees,zanele.maseko@customer.experience.keystonebank.co.za,Customer Experience,customer_experience,,
2024,01,email,2024\01\emails\20240117-1456-KB-202401-customer-complaints-around-fees.eml,2024-01-17,KB 202401 customer complaints around fees,zanele.maseko@customer.experience.keystonebank.co.za,Customer Experience,customer_experience,,
2024,01,email_pdf,2024\01\emails\20240122-1026-Data-quality---5-3-of-loan-payments-flagged-in-2024-01.pdf,2024-01-22,Data quality - 5.3% of loan payments flagged in 2024-01,sarah.pillay@analytics.retail.keystonebank.co.za,,,,
2024,01,email,2024\01\emails\20240122-1026-Data-quality---5-3-of-loan-payments-flagged-in-2024-01.eml,2024-01-22,Data quality - 5.3% of loan payments flagged in 2024-01,sarah.pillay@analytics.retail.keystonebank.co.za,,,,
2024,01,news_json,2024\01\news\news_articles_2024_01.json,2024-01-01,News article set 2024-01,generated_news,,,json_list,
2024,01,news_pdf,2024\01\news\20240106_banks-watch-debit-order-strain-as-households-adjus.pdf,2024-01-06,Banks watch debit-order strain as households adjust spending,News24,Loan Products,loan_portfolio_analysis,Short news brief,assets/news_images/atm-queue.jpg
2024,01,news,2024\01\news\20240106_banks-watch-debit-order-strain-as-households-adjus.md,2024-01-06,Banks watch debit-order strain as households adjust spending,News24,Loan Products,loan_portfolio_analysis,Short news brief,assets/news_images/atm-queue.jpg
2024,01,news_pdf,2024\01\news\20240107_statement-delays-add-noise-to-month-end-finance-co.pdf,2024-01-07,Statement delays add noise to month-end finance controls,Moneyweb,Finance Reconciliation,bank_reconciliation,Short news brief,assets/news_images/finance-documents.jpg
2024,01,news,2024\01\news\20240107_statement-delays-add-noise-to-month-end-finance-co.md,2024-01-07,Statement delays add noise to month-end finance controls,Moneyweb,Finance Reconciliation,bank_reconciliation,Short news brief,assets/news_images/finance-documents.jpg
2024,01,news_pdf,2024\01\news\20240112_conduct-teams-press-for-clearer-evidence-on-fees-a.pdf,2024-01-12,Conduct teams press for clearer evidence on fees and failed payments,Daily Maverick,Regulatory Compliance,regulatory_monitoring,Standard business article,assets/news_images/finance-documents.jpg
2024,01,news,2024\01\news\20240112_conduct-teams-press-for-clearer-evidence-on-fees-a.md,2024-01-12,Conduct teams press for clearer evidence on fees and failed payments,Daily Maverick,Regulatory Compliance,regulatory_monitoring,Standard business article,assets/news_images/finance-documents.jpg
2024,01,news_pdf,2024\01\news\20240112_retail-banks-sharpen-arrears-analytics-as-payment-.pdf,2024-01-12,Retail banks sharpen arrears analytics as payment stress persists,Business Day,Retail Credit Risk,risk_model,Standard business article,assets/news_images/business-meeting.jpg
2024,01,news,2024\01\news\20240112_retail-banks-sharpen-arrears-analytics-as-payment-.md,2024-01-12,Retail banks sharpen arrears analytics as payment stress persists,Business Day,Retail Credit Risk,risk_model,Standard business article,assets/news_images/business-meeting.jpg
2024,01,news_pdf,2024\01\news\20240117_digital-channels-reshape-banking-workloads-as-cust.pdf,2024-01-17,Digital channels reshape banking workloads as customer growth continues,Fin24,Products & Remittances,product_analytics,Long-form industry report,assets/news_images/mobile-banking.jpg
2024,01,news,2024\01\news\20240117_digital-channels-reshape-banking-workloads-as-cust.md,2024-01-17,Digital channels reshape banking workloads as customer growth continues,Fin24,Products & Remittances,product_analytics,Long-form industry report,assets/news_images/mobile-banking.jpg
2024,01,news_pdf,2024\01\news\20240119_operational-resilience-returns-to-the-agenda-after.pdf,2024-01-19,Operational resilience returns to the agenda after payment interruptions,Business Day,Banking Operations,operations_sla,Long-form industry report,assets/news_images/operations-dashboard.jpg
2024,01,news,2024\01\news\20240119_operational-resilience-returns-to-the-agenda-after.md,2024-01-19,Operational resilience returns to the agenda after payment interruptions,Business Day,Banking Operations,operations_sla,Long-form industry report,assets/news_images/operations-dashboard.jpg
2024,01,news_pdf,2024\01\news\20240122_banking-analytics-agenda-five-signals-to-watch-thi.pdf,2024-01-22,Banking analytics agenda: five signals to watch this month,Moneyweb,Executive Office,dashboard_request,Consulting-style slide summary,assets/news_images/city-finance.jpg
2024,01,news,2024\01\news\20240122_banking-analytics-agenda-five-signals-to-watch-thi.md,2024-01-22,Banking analytics agenda: five signals to watch this month,Moneyweb,Executive Office,dashboard_request,Consulting-style slide summary,assets/news_images/city-finance.jpg
2024,02,email_pdf,2024\02\emails\20240204-1211-Loan-payment-reporting-file-volume-28-YoY---capacity-check.pdf,2024-02-04,Loan payment reporting file volume +28% YoY - capacity check,thabo.molefe@data.engineering.keystonebank.co.za,,,,
2024,02,email,2024\02\emails\20240204-1211-Loan-payment-reporting-file-volume-28-YoY---capacity-check.eml,2024-02-04,Loan payment reporting file volume +28% YoY - capacity check,thabo.molefe@data.engineering.keystonebank.co.za,,,,
2024,02,email_pdf,2024\02\emails\20240207-1726-KB-202402-bank-statement-matching-issue.pdf,2024-02-07,KB 202402 bank statement matching issue,gugu.mabena@finance.recon.keystonebank.co.za,Finance Reconciliation,bank_reconciliation,,
2024,02,email,2024\02\emails\20240207-1726-KB-202402-bank-statement-matching-issue.eml,2024-02-07,KB 202402 bank statement matching issue,gugu.mabena@finance.recon.keystonebank.co.za,Finance Reconciliation,bank_reconciliation,,
2024,02,email_pdf,2024\02\emails\20240207-1637-KB-202402-help-with-loan-payment-questions.pdf,2024-02-07,KB 202402 help with loan payment questions,mandla.mokoena@loan.products.keystonebank.co.za,Loan Products,loan_portfolio_analysis,,
2024,02,email,2024\02\emails\20240207-1637-KB-202402-help-with-loan-payment-questions.eml,2024-02-07,KB 202402 help with loan payment questions,mandla.mokoena@loan.products.keystonebank.co.za,Loan Products,loan_portfolio_analysis,,
2024,02,email_pdf,2024\02\emails\20240208-0816-KB-202402-quick-view-for-Monday-meeting.pdf,2024-02-08,KB 202402 quick view for Monday meeting,kabelo.radebe@executive.office.keystonebank.co.za,Executive Office,dashboard_request,,
2024,02,email,2024\02\emails\20240208-0816-KB-202402-quick-view-for-Monday-meeting.eml,2024-02-08,KB 202402 quick view for Monday meeting,kabelo.radebe@executive.office.keystonebank.co.za,Executive Office,dashboard_request,,
2024,02,email_pdf,2024\02\emails\20240210-1324-Data-quality---4-8-of-loan-payments-flagged-in-2024-02.pdf,2024-02-10,Data quality - 4.8% of loan payments flagged in 2024-02,emma.steyn@analytics.retail.keystonebank.co.za,,,,
2024,02,email,2024\02\emails\20240210-1324-Data-quality---4-8-of-loan-payments-flagged-in-2024-02.eml,2024-02-10,Data quality - 4.8% of loan payments flagged in 2024-02,emma.steyn@analytics.retail.keystonebank.co.za,,,,
2024,02,email_pdf,2024\02\emails\20240210-1501-KB-202402-evidence-pack-for-customer-impact-review.pdf,2024-02-10,KB 202402 evidence pack for customer impact review,michael.botha@compliance.retail.keystonebank.co.za,Regulatory Compliance,regulatory_monitoring,,
2024,02,email,2024\02\emails\20240210-1501-KB-202402-evidence-pack-for-customer-impact-review.eml,2024-02-10,KB 202402 evidence pack for customer impact review,michael.botha@compliance.retail.keystonebank.co.za,Regulatory Compliance,regulatory_monitoring,,
2024,02,email_pdf,2024\02\emails\20240210-1502-KB-202402-suspicious-activity-view.pdf,2024-02-10,KB 202402 suspicious activity view,aisha.patel@fraud.ops.keystonebank.co.za,Financial Crime,fraud_risk_monitoring,,
2024,02,email,2024\02\emails\20240210-1502-KB-202402-suspicious-activity-view.eml,2024-02-10,KB 202402 suspicious activity view,aisha.patel@fraud.ops.keystonebank.co.za,Financial Crime,fraud_risk_monitoring,,
2024,02,email_pdf,2024\02\emails\20240210-1217-KB-202402-where-are-the-delays-coming-from.pdf,2024-02-10,KB 202402 where are the delays coming from,peter.jacobs@banking.operations.keystonebank.co.za,Banking Operations,operations_sla,,
2024,02,email,2024\02\emails\20240210-1217-KB-202402-where-are-the-delays-coming-from.eml,2024-02-10,KB 202402 where are the delays coming from,peter.jacobs@banking.operations.keystonebank.co.za,Banking Operations,operations_sla,,
2024,02,email_pdf,2024\02\emails\20240211-1454-KB-202402-customer-complaints-around-fees.pdf,2024-02-11,KB 202402 customer complaints around fees,zanele.maseko@customer.experience.keystonebank.co.za,Customer Experience,customer_experience,,
2024,02,email,2024\02\emails\20240211-1454-KB-202402-customer-complaints-around-fees.eml,2024-02-11,KB 202402 customer complaints around fees,zanele.maseko@customer.experience.keystonebank.co.za,Customer Experience,customer_experience,,
2024,02,email_pdf,2024\02\emails\20240211-0912-KB-202402-early-warning-idea.pdf,2024-02-11,KB 202402 early warning idea,johan.vanwyk@credit.risk.retail.keystonebank.co.za,Retail Credit Risk,risk_model,,
2024,02,email,2024\02\emails\20240211-0912-KB-202402-early-warning-idea.eml,2024-02-11,KB 202402 early warning idea,johan.vanwyk@credit.risk.retail.keystonebank.co.za,Retail Credit Risk,risk_model,,
2024,02,email_pdf,2024\02\emails\20240214-1630-Debit-order-failure-rate-6-4---2024-02-loan-repayments.pdf,2024-02-14,Debit order failure rate 6.4% - 2024-02 loan repayments,andile.mthembu@collections.ops.keystonebank.co.za,,,,
